id,expected
140,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12]"
141,"[0,1] [2]"
142,"[0] [1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25] [26,27] [28] [29] [30,31] [32] [33] [34,35] [36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48,49] [50] [51,52] [53] [54] [55] [56,57] [58] [59,60] [61,62] [63]"
143,"[0] [1,2] [3,4] [5,6] [7] [8,9,10] [11,12] [13,14] [15] [16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41]"
144,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53] [54,55] [56,57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69] [70] [71] [72] [73] [74] [75,76] [77] [78] [79,80] [81,82] [83,84] [85] [86,87] [88] [89,90] [91] [92,93,94] [95,96] [97,98] [99,100] [101,102] [103,104] [105]"
145,"[0,1] [2,3] [4] [5] [6,7,8] [9] [10] [11] [12] [13,14] [15]"
146,"[0,1] [2,3] [4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21,22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34,35,36] [37,38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51] [52] [53,54,55] [56] [57,58] [59,60] [61] [62] [63,64] [65] [66,67] [68] [69,70] [71] [72,73] [74,75] [76] [77,78] [79] [80]"
147,"[0] [1,2] [3] [4] [5,6] [7] [8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48]"
148,"[0] [1] [2,3] [4] [5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29] [30,31] [32,33] [34] [35] [36,37] [38,39] [40] [41,42] [43] [44,45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56] [57,58] [59] [60] [61,62] [63,64] [65,66] [67,68] [69,70] [71]"
149,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15] [16,17] [18]"
150,"[0] [1] [2,3] [4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15,16] [17] [18] [19] [20] [21,22] [23] [24,25] [26] [27] [28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42] [43] [44] [45] [46] [47]"
151,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16,17] [18] [19] [20] [21]"
152,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18] [19,20] [21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37] [38]"
153,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32,33] [34] [35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46,47] [48] [49] [50,51] [52]"
154,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11,12] [13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38,39] [40] [41,42] [43] [44,45] [46] [47] [48,49] [50] [51,52] [53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64] [65,66] [67] [68] [69] [70] [71] [72,73] [74,75] [76,77] [78] [79,80] [81]"
155,"[0,1,2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13] [14] [15] [16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43] [44,45] [46,47] [48] [49,50] [51] [52,53,54] [55,56] [57] [58,59] [60] [61,62] [63,64] [65,66,67] [68] [69,70] [71,72] [73,74] [75] [76,77] [78,79] [80,81] [82] [83,84] [85] [86] [87] [88,89] [90,91] [92,93] [94,95] [96] [97,98] [99,100] [101] [102]"
156,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23] [24] [25] [26,27] [28]"
157,[0] [1] [2] [3] [4]
158,"[0,1] [2,3] [4] [5,6]"
159,"[0,1] [2] [3,4] [5,6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25] [26] [27,28] [29,30,31,32] [33] [34] [35,36] [37] [38] [39,40] [41] [42] [43,44] [45] [46]"
160,"[0] [1,2] [3,4] [5] [6,7,8] [9,10] [11] [12,13] [14,15,16] [17] [18,19] [20] [21,22] [23] [24] [25,26] [27,28] [29] [30] [31] [32] [33] [34] [35,36] [37] [38] [39] [40] [41] [42] [43] [44] [45] [46,47] [48] [49,50] [51] [52] [53,54] [55] [56] [57] [58] [59,60] [61] [62]"
161,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11] [12]"
162,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37,38] [39] [40] [41] [42] [43] [44,45] [46] [47,48,49] [50] [51,52] [53] [54] [55] [56] [57] [58,59] [60] [61,62,63,64] [65,66] [67,68] [69] [70] [71] [72] [73,74] [75] [76] [77] [78,79] [80,81] [82,83] [84]"
163,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19] [20] [21]"
164,"[0] [1] [2,3] [4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15]"
165,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10] [11] [12,13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31] [32,33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45,46] [47,48] [49]"
166,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14] [15] [16] [17] [18] [19]"
167,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12,13,14] [15] [16] [17,18] [19] [20] [21] [22] [23,24] [25,26] [27] [28] [29] [30] [31] [32] [33] [34,35] [36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47] [48] [49,50] [51,52] [53] [54,55] [56] [57,58] [59] [60] [61] [62,63] [64] [65] [66,67,68] [69] [70] [71] [72,73] [74,75] [76] [77] [78] [79,80] [81,82] [83,84] [85]"
168,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31,32] [33]"
169,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10,11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21] [22]"
170,"[0,1] [2,3] [4] [5,6] [7,8,9] [10,11] [12] [13] [14] [15] [16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27,28] [29] [30]"
171,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14]"
172,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39] [40,41] [42] [43,44] [45,46] [47] [48] [49,50] [51] [52] [53] [54] [55] [56,57] [58,59] [60,61] [62,63] [64]"
173,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11]"
174,"[0,1] [2,3,4] [5] [6] [7] [8] [9,10] [11] [12,13] [14,15]"
175,"[0,1] [2,3,4] [5] [6] [7] [8,9] [10,11] [12] [13] [14] [15] [16,17]"
176,[0] [1] [2] [3] [4]
177,"[0,1] [2,3] [4,5] [6,7]"
178,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13] [14]"
179,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32] [33]"
180,"[0,1] [2] [3] [4]"
181,"[0,1] [2] [3] [4] [5] [6] [7] [8] [9] [10,11] [12] [13]"
182,"[0] [1] [2] [3,4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24] [25] [26] [27,28] [29] [30] [31]"
183,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10,11,12] [13] [14] [15] [16,17] [18] [19,20,21] [22] [23] [24] [25,26] [27] [28]"
184,"[0,1] [2] [3] [4] [5] [6] [7,8] [9] [10] [11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23] [24] [25] [26,27] [28] [29,30] [31] [32] [33]"
185,"[0,1] [2,3,4] [5,6,7] [8] [9] [10,11] [12] [13,14] [15] [16,17] [18] [19] [20] [21] [22] [23,24] [25] [26] [27] [28] [29] [30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44] [45] [46,47] [48] [49] [50] [51] [52,53] [54] [55,56,57] [58] [59,60] [61]"
186,"[0] [1,2] [3,4] [5,6] [7]"
187,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10,11] [12,13,14,15] [16] [17,18] [19] [20]"
188,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23] [24,25,26,27] [28] [29] [30,31] [32,33] [34,35] [36] [37] [38] [39] [40,41] [42]"
189,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13]"
190,"[0,1] [2] [3] [4] [5,6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45,46] [47] [48,49] [50,51] [52] [53] [54,55] [56] [57,58] [59,60] [61]"
191,"[0] [1,2] [3,4] [5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22,23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35] [36] [37] [38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52] [53,54,55,56] [57] [58,59] [60] [61,62] [63,64] [65,66] [67]"
192,"[0,1] [2] [3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23,24] [25] [26] [27] [28,29] [30] [31,32] [33] [34] [35,36] [37] [38,39] [40]"
193,"[0] [1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16]"
194,"[0] [1,2] [3,4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21]"
195,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25]"
196,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19]"
197,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24]"
198,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31] [32] [33] [34] [35] [36] [37]"
199,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11] [12,13] [14,15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36]"
200,"[0] [1] [2] [3] [4,5] [6] [7,8] [9] [10] [11] [12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24] [25,26] [27] [28,29] [30,31] [32]"
201,"[0,1] [2,3] [4] [5,6,7] [8,9] [10] [11] [12] [13,14] [15] [16]"
202,"[0] [1] [2] [3] [4] [5,6] [7,8] [9]"
203,"[0,1] [2,3] [4,5,6] [7,8] [9] [10] [11] [12,13] [14] [15] [16,17] [18] [19] [20] [21] [22,23] [24]"
204,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26] [27,28] [29] [30,31] [32] [33] [34] [35,36] [37,38] [39,40] [41] [42] [43] [44,45] [46] [47,48] [49]"
205,"[0] [1,2] [3] [4,5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16] [17] [18]"
206,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23]"
207,"[0] [1,2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18,19] [20] [21] [22,23] [24] [25,26] [27]"
208,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16] [17] [18,19] [20]"
209,"[0,1] [2,3] [4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21]"
210,"[0,1] [2] [3] [4] [5] [6,7] [8] [9] [10,11] [12] [13] [14,15] [16] [17] [18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43]"
211,"[0] [1,2] [3] [4] [5] [6] [7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38]"
212,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26] [27] [28] [29]"
213,"[0] [1,2] [3] [4] [5,6] [7,8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26] [27] [28,29] [30] [31,32] [33]"
214,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22] [23] [24] [25] [26] [27] [28,29] [30] [31] [32,33] [34] [35] [36] [37] [38]"
215,"[0] [1] [2] [3,4] [5,6] [7,8] [9,10,11] [12] [13] [14,15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27,28] [29] [30] [31]"
216,"[0] [1] [2,3] [4] [5,6,7,8] [9] [10,11] [12,13] [14,15] [16]"
217,"[0,1] [2,3] [4,5,6,7] [8] [9,10] [11] [12] [13] [14,15] [16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30] [31] [32] [33] [34,35] [36]"
218,"[0,1] [2] [3] [4,5,6] [7] [8] [9,10] [11] [12] [13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26,27] [28]"
219,"[0,1] [2] [3] [4,5] [6] [7] [8] [9] [10] [11,12] [13,14] [15,16] [17]"
220,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23]"
221,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41]"
222,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12] [13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52]"
223,"[0,1] [2,3] [4,5] [6,7,8] [9,10,11] [12] [13,14] [15,16] [17,18] [19] [20,21,22,23] [24] [25,26] [27] [28,29] [30] [31] [32] [33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45]"
224,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25]"
225,"[0] [1] [2] [3,4] [5,6,7] [8]"
226,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11]"
227,"[0] [1] [2] [3] [4,5,6,7,8] [9] [10,11,12,13] [14,15,16,17] [18] [19,20] [21,22] [23]"
228,"[0] [1] [2,3,4,5] [6,7,8,9] [10,11] [12] [13,14] [15,16,17] [18]"
229,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12] [13] [14,15] [16] [17,18,19,20] [21] [22,23] [24,25] [26] [27] [28] [29,30] [31] [32,33] [34] [35] [36,37] [38] [39,40] [41]"
230,"[0] [1] [2] [3,4] [5]"
231,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10,11] [12,13,14] [15] [16,17] [18,19] [20] [21,22] [23] [24] [25,26] [27] [28,29,30,31] [32] [33]"
232,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14] [15,16] [17,18,19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33]"
233,"[0] [1,2] [3] [4,5] [6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22,23] [24,25] [26] [27,28] [29,30] [31] [32] [33]"
234,"[0,1] [2,3,4,5] [6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25]"
235,"[0,1] [2,3,4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23] [24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42] [43,44,45] [46,47] [48] [49,50] [51,52] [53]"
236,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16,17,18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54]"
237,"[0,1,2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33,34,35] [36]"
238,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19,20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36,37] [38] [39] [40,41] [42] [43] [44,45] [46] [47]"
239,"[0] [1,2] [3,4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32]"
240,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42]"
241,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41] [42] [43,44] [45] [46,47] [48]"
242,"[0,1,2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14,15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35] [36] [37] [38,39] [40,41] [42] [43,44] [45,46] [47]"
243,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15,16] [17] [18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32] [33,34] [35] [36,37] [38]"
244,"[0,1] [2] [3,4] [5,6] [7] [8,9,10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29]"
245,"[0,1] [2,3] [4] [5,6] [7,8,9] [10] [11] [12,13] [14,15] [16] [17,18] [19,20,21,22] [23,24] [25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36] [37] [38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49] [50] [51,52] [53,54] [55] [56,57] [58]"
246,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52] [53] [54,55] [56,57] [58,59,60,61] [62] [63,64] [65] [66,67] [68,69] [70,71] [72] [73,74] [75,76,77,78] [79] [80,81,82] [83] [84] [85] [86,87,88] [89,90] [91] [92,93] [94,95] [96,97] [98,99] [100,101] [102]"
247,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12,13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34,35,36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52]"
248,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18,19] [20] [21,22] [23] [24,25] [26,27] [28] [29] [30,31] [32,33] [34,35,36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53] [54] [55,56] [57]"
249,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29]"
250,"[0,1] [2,3,4,5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24,25] [26] [27,28,29,30] [31] [32] [33,34,35,36] [37] [38,39] [40,41] [42] [43] [44] [45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59] [60] [61] [62] [63,64] [65] [66,67] [68] [69,70,71] [72,73] [74,75] [76,77,78] [79]"
251,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16] [17] [18,19] [20] [21] [22] [23,24] [25] [26] [27,28] [29] [30,31] [32,33] [34] [35] [36,37] [38]"
252,"[0,1] [2,3] [4,5] [6] [7,8,9,10] [11,12] [13] [14,15] [16,17,18,19] [20]"
253,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30,31] [32]"
254,"[0] [1,2] [3] [4,5] [6,7] [8] [9] [10,11] [12] [13,14] [15] [16] [17] [18,19,20] [21] [22] [23,24] [25,26] [27,28] [29] [30]"
255,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16]"
256,"[0] [1,2] [3] [4,5] [6] [7] [8] [9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38]"
257,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12,13,14] [15] [16] [17,18] [19,20] [21]"
258,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13,14] [15] [16] [17,18] [19] [20,21] [22,23] [24]"
259,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26] [27] [28] [29,30] [31,32] [33] [34] [35,36,37] [38] [39] [40,41] [42] [43,44] [45,46] [47]"
260,"[0,1] [2] [3] [4,5,6] [7] [8] [9,10] [11] [12] [13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35,36] [37,38] [39] [40] [41] [42,43] [44] [45,46] [47] [48] [49,50] [51,52] [53]"
261,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23,24] [25] [26,27] [28] [29,30] [31]"
262,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12,13,14] [15] [16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33] [34] [35]"
263,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18] [19] [20] [21] [22,23] [24] [25]"
264,"[0,1] [2,3] [4,5] [6] [7,8] [9,10,11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43]"
265,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25] [26,27] [28,29] [30]"
266,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29,30,31] [32]"
267,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38] [39]"
268,"[0,1] [2] [3,4] [5,6,7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55]"
269,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18]"
270,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52,53,54] [55]"
271,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23,24] [25,26] [27]"
272,"[0,1,2,3] [4,5] [6,7] [8,9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23]"
273,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41,42,43] [44,45] [46]"
274,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21]"
275,"[0] [1,2] [3,4] [5,6] [7] [8,9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39] [40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56] [57,58] [59]"
276,[0] [1] [2] [3] [4]
277,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29]"
278,"[0] [1,2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14,15,16] [17] [18,19,20,21] [22,23] [24] [25] [26,27] [28,29] [30]"
279,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23]"
280,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15,16] [17,18] [19,20] [21,22] [23,24,25] [26,27] [28]"
281,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27,28] [29] [30]"
